start_datetime,end_datetime,total_energy,station_name
6/1/2023 8:33,6/1/2023 20:28,7.6,1802544
6/1/2023 8:34,6/1/2023 17:32,7.93,1802523
6/1/2023 8:35,6/1/2023 16:54,45.89,1802686
6/1/2023 8:35,6/1/2023 18:12,19.25,1802537
6/1/2023 8:36,6/1/2023 17:29,32.04,1802633
6/1/2023 8:36,6/1/2023 18:13,19.8,1802673
6/1/2023 8:37,6/1/2023 16:48,10.24,1802530
6/1/2023 8:39,6/1/2023 14:36,29.01,1802667
6/1/2023 8:40,6/1/2023 17:04,8.112,600006
6/1/2023 8:40,6/1/2023 16:04,11.64,1802682
6/1/2023 8:41,6/1/2023 11:04,2.879,1000122829
6/1/2023 8:42,6/1/2023 12:09,5.92,1802613
6/1/2023 8:43,6/1/2023 18:39,16.39,1802666
6/1/2023 8:44,6/1/2023 18:27,44.8,1802678
6/1/2023 8:46,6/1/2023 16:36,10.041,1000122818
6/1/2023 8:49,6/1/2023 18:00,49.62,1802665
6/1/2023 8:49,6/1/2023 18:26,11.759,1802672
6/1/2023 8:52,6/1/2023 15:10,11.17,1802524
6/1/2023 8:53,6/1/2023 17:00,8.17,1802540
6/1/2023 8:54,6/1/2023 16:10,16.1,1802828
6/1/2023 8:59,6/1/2023 14:08,26.69,1802530
6/1/2023 9:00,6/1/2023 16:17,7.309,1802641
6/1/2023 9:02,6/1/2023 16:49,9.93,1000122833
6/1/2023 9:06,6/1/2023 12:01,28.129,600015
6/1/2023 9:08,6/1/2023 14:11,33.5,1802680
6/1/2023 9:11,6/1/2023 14:37,11.281,1802669
6/1/2023 9:11,6/1/2023 14:09,7.19,1802650
6/1/2023 9:12,6/1/2023 17:37,5.75,1802639
6/1/2023 9:19,6/1/2023 15:19,6.49,1802527
6/1/2023 9:21,6/1/2023 15:12,23.1,1802532
6/1/2023 9:22,6/1/2023 16:47,37.05,1802827
6/1/2023 9:26,6/1/2023 15:09,8.02,1802553
6/1/2023 9:32,6/1/2023 15:58,32.41,1802645
6/1/2023 9:33,6/1/2023 17:02,9.36,1802633
6/1/2023 9:39,6/1/2023 11:07,3.808,600004
6/1/2023 9:40,6/1/2023 13:48,8.99,1802653
6/1/2023 9:40,6/1/2023 18:04,27.92,1802636
6/1/2023 9:42,6/1/2023 17:51,29.88,1000122829
6/1/2023 9:48,6/1/2023 17:45,11.41,1802811
6/1/2023 9:51,6/1/2023 10:50,3.63,1802638
6/1/2023 10:01,6/1/2023 14:57,23.52,1802649
6/1/2023 10:01,6/1/2023 17:06,12.26,1000122990
6/1/2023 10:05,6/1/2023 19:24,22.91,1802522
6/1/2023 10:27,6/1/2023 14:22,19.254,600005
6/1/2023 10:30,6/1/2023 17:03,34.63,1802627
6/1/2023 10:48,6/1/2023 13:05,9.22,1802539
6/1/2023 11:00,6/1/2023 12:14,3.87,1802665
6/1/2023 11:47,6/1/2023 14:38,28.469,1802567
6/1/2023 11:55,6/1/2023 16:12,45.89,1802644
6/1/2023 12:00,6/1/2023 16:41,18.15,1000122818
6/1/2023 12:09,6/1/2023 13:30,14.73,1802629
6/1/2023 12:11,6/1/2023 18:57,8.89,1802659
6/1/2023 12:11,6/1/2023 17:10,42.09,1802658
6/1/2023 12:56,6/1/2023 16:54,10.69,1802553
6/1/2023 14:22,6/1/2023 17:01,5.79,1802532
6/1/2023 14:25,6/1/2023 16:27,18.35,1802521
6/1/2023 15:22,6/1/2023 18:12,5.73,1802522
6/1/2023 16:28,6/1/2023 18:40,9.12,1000123011
6/2/2023 6:39,6/2/2023 16:15,37.99,1802658
6/2/2023 7:16,6/2/2023 18:17,6.06,1802661
6/2/2023 7:20,6/2/2023 17:44,22.611,1802658
6/2/2023 7:38,6/2/2023 17:32,21.46,1802654
6/2/2023 7:46,6/2/2023 15:13,25.03,1802533
6/2/2023 7:50,6/2/2023 14:27,9.31,1802647
6/2/2023 8:06,6/2/2023 16:53,8.62,1802639
6/2/2023 8:09,6/2/2023 17:18,6.99,1802544
6/2/2023 8:11,6/2/2023 16:19,18.42,1802540
6/2/2023 8:17,6/2/2023 17:00,8.61,1802647
6/2/2023 8:18,6/2/2023 17:10,17.92,1802525
6/2/2023 8:22,6/2/2023 16:26,18.1,1802542
6/2/2023 8:28,6/2/2023 10:15,7.591,1000122833
6/2/2023 8:30,6/2/2023 11:42,14.74,1802521
6/2/2023 8:30,6/2/2023 13:06,9.53,1802534
6/2/2023 8:32,6/2/2023 15:17,13.049,1802650
6/2/2023 8:37,6/2/2023 12:35,24.261,1802668
6/2/2023 8:37,6/2/2023 11:21,30.889,1802806
6/2/2023 8:37,6/2/2023 14:16,6.9,1802661
6/2/2023 8:40,6/2/2023 16:02,30.55,1802637
6/2/2023 8:44,6/2/2023 14:11,23.41,1802613
6/2/2023 8:50,6/2/2023 17:19,39.98,1802662
6/2/2023 8:57,6/2/2023 12:29,21.78,1802553
6/2/2023 9:01,6/2/2023 12:16,13.591,1802686
6/2/2023 9:03,6/2/2023 12:09,24.94,1802523
6/2/2023 9:09,6/2/2023 18:14,8.62,1802673
6/2/2023 9:15,6/2/2023 16:11,15.52,1802535
6/2/2023 9:45,6/2/2023 15:37,9.43,1802537
6/2/2023 9:46,6/2/2023 18:04,60.72,1802801
6/2/2023 9:52,6/2/2023 13:10,23.74,1802665
6/2/2023 9:58,6/2/2023 13:53,16.591,1000122833
6/2/2023 10:00,6/2/2023 14:28,28.6,1802580
6/2/2023 10:40,6/2/2023 13:06,13.76,1802659
6/2/2023 12:48,6/2/2023 15:12,24.889,1802521
6/2/2023 14:04,6/2/2023 15:19,14.25,1802534
6/5/2023 6:30,6/5/2023 17:29,63.62,1802658
6/5/2023 6:45,6/5/2023 15:16,36.57,1802537
6/5/2023 7:02,6/5/2023 12:25,23.98,1802647
6/5/2023 7:08,6/5/2023 16:11,8.66,1802663
6/5/2023 7:19,6/5/2023 17:35,33.4,1802674
6/5/2023 7:27,6/5/2023 10:54,6.72,1802538
6/5/2023 7:29,6/5/2023 15:05,5.649,1802661
6/5/2023 7:30,6/5/2023 15:43,2,1802537
6/5/2023 7:33,6/5/2023 17:15,36.26,1802533
6/5/2023 7:36,6/5/2023 17:58,63.131,1000122834
6/5/2023 7:39,6/5/2023 15:46,6.319,1802663
6/5/2023 7:48,6/5/2023 13:47,9.24,1802628
6/5/2023 7:50,6/5/2023 14:00,15.7,1802641
6/5/2023 7:51,6/5/2023 16:14,10.969,1802534
6/5/2023 7:57,6/5/2023 17:08,59.228,600014
6/5/2023 7:57,6/5/2023 9:21,5.75,1000123011
6/5/2023 8:03,6/5/2023 16:09,5.099,1802665
6/5/2023 8:06,6/5/2023 14:27,9.03,1802647
6/5/2023 8:06,6/5/2023 17:46,7.58,1802633
6/5/2023 8:08,6/5/2023 10:40,2.6,1802529
6/5/2023 8:11,6/5/2023 18:27,9.49,1802541
6/5/2023 8:12,6/5/2023 17:47,42.27,1802535
6/5/2023 8:13,6/5/2023 17:30,63.63,1802666
6/5/2023 8:15,6/5/2023 16:56,34.179,1802527
6/5/2023 8:16,6/5/2023 17:56,25.86,1802654
6/5/2023 8:17,6/5/2023 11:18,4.15,1802613
6/5/2023 8:18,6/5/2023 15:05,3.879,1802634
6/5/2023 8:19,6/5/2023 15:13,29.01,1802553
6/5/2023 8:20,6/5/2023 14:11,33.869,1802801
6/5/2023 8:22,6/5/2023 18:18,23.069,1802667
6/5/2023 8:27,6/5/2023 15:32,30.93,1802662
6/5/2023 8:27,6/5/2023 17:03,17.01,1802542
6/5/2023 8:33,6/5/2023 17:00,29.87,1802539
6/5/2023 8:33,6/5/2023 11:57,9.01,1802522
6/5/2023 8:38,6/5/2023 16:42,7.99,1802645
6/5/2023 8:38,6/5/2023 13:05,40.35,1802827
6/5/2023 8:41,6/5/2023 15:11,18.039,1802523
6/5/2023 8:42,6/5/2023 17:10,5.66,1802664
6/5/2023 8:43,6/5/2023 11:57,17.13,1802695
6/5/2023 8:44,6/5/2023 15:31,10.51,1802544
6/5/2023 8:44,6/5/2023 16:55,18.391,1802542
6/5/2023 8:48,6/5/2023 12:44,5.25,1802543
6/5/2023 8:51,6/5/2023 17:18,9.57,1802806
6/5/2023 8:51,6/5/2023 16:32,2.474,600006
6/5/2023 8:52,6/5/2023 16:51,4.39,1802580
6/5/2023 8:52,6/5/2023 12:33,16.449,1802641
6/5/2023 8:56,6/5/2023 15:51,22.86,1802637
6/5/2023 8:57,6/5/2023 14:12,21.001,1802650
6/5/2023 8:58,6/5/2023 16:37,6.2,1802580
6/5/2023 8:59,6/5/2023 17:46,5.29,1802668
6/5/2023 9:02,6/5/2023 17:14,7.15,1802534
6/5/2023 9:03,6/5/2023 12:15,18.79,1802632
6/5/2023 9:04,6/5/2023 15:16,5.76,1802524
6/5/2023 9:06,6/5/2023 16:08,30.481,1802640
6/5/2023 9:06,6/5/2023 13:18,2.2,1802547
6/5/2023 9:07,6/5/2023 15:10,35.06,1802680
6/5/2023 9:08,6/5/2023 14:55,21.472,600003
6/5/2023 9:08,6/5/2023 16:10,43.939,1802525
6/5/2023 9:10,6/5/2023 16:25,5.97,1802667
6/5/2023 9:11,6/5/2023 11:57,5.919,1802687
6/5/2023 9:11,6/5/2023 17:18,45.69,1802627
6/5/2023 9:12,6/5/2023 14:52,7.8,1802669
6/5/2023 9:13,6/5/2023 16:42,14.71,1000122981
6/5/2023 9:14,6/5/2023 17:26,7.249,1802522
6/5/2023 9:15,6/5/2023 16:28,38.259,1000122971
6/5/2023 9:17,6/5/2023 16:28,36.35,1802664
6/5/2023 9:17,6/5/2023 16:45,11.74,1802689
6/5/2023 9:17,6/5/2023 15:01,7.1,1802676
6/5/2023 9:20,6/5/2023 18:30,9.08,1802656
6/5/2023 9:26,6/5/2023 14:00,15.829,1802531
6/5/2023 9:28,6/5/2023 16:57,19.76,1802654
6/5/2023 9:29,6/5/2023 16:36,20.78,1802682
6/5/2023 9:31,6/5/2023 16:27,8.839,1802638
6/5/2023 9:33,6/5/2023 15:42,31.2,1000122973
6/5/2023 9:37,6/5/2023 17:36,34.571,1802811
6/5/2023 9:53,6/5/2023 17:54,19.34,1802653
6/5/2023 10:00,6/5/2023 17:45,26.21,1802801
6/5/2023 10:13,6/5/2023 17:43,13.64,1802529
6/5/2023 10:23,6/5/2023 14:56,7.438,600008
6/5/2023 10:27,6/5/2023 13:59,10,1802680
6/5/2023 10:30,6/5/2023 16:43,9.57,1802827
6/5/2023 10:40,6/5/2023 17:01,7.26,1802529
6/5/2023 10:45,6/5/2023 16:11,22.99,1000122833
6/5/2023 10:51,6/5/2023 14:54,18.971,1802672
6/5/2023 10:54,6/5/2023 14:57,11.851,1802535
6/5/2023 10:57,6/5/2023 11:55,1.33,1000122829
6/5/2023 11:07,6/5/2023 18:11,34.11,1802640
6/5/2023 11:25,6/5/2023 15:20,21.04,1000122806
6/5/2023 11:32,6/5/2023 16:18,33.809,600020
6/5/2023 12:00,6/5/2023 15:10,21.61,1802662
6/5/2023 12:34,6/5/2023 15:15,23.15,1802676
6/5/2023 12:45,6/5/2023 15:10,16.359,1802543
6/5/2023 12:55,6/5/2023 18:19,45.87,1802647
6/5/2023 12:59,6/5/2023 18:47,24.8,1000122833
6/5/2023 13:02,6/5/2023 18:47,9.771,1000122829
6/5/2023 13:33,6/5/2023 17:17,8.53,1802644
6/5/2023 13:35,6/5/2023 16:46,21.73,1802687
6/5/2023 13:58,6/5/2023 17:05,11.091,1802659
6/5/2023 14:02,6/5/2023 16:56,19.47,1802613
6/5/2023 14:26,6/5/2023 18:25,17.571,1802521
6/5/2023 15:00,6/5/2023 15:59,3.92,1000123011
6/5/2023 16:23,6/5/2023 17:25,10.999,1802637
6/6/2023 6:16,6/6/2023 15:12,24.33,1802647
6/6/2023 6:22,6/6/2023 14:36,26.299,1802647
6/6/2023 6:35,6/6/2023 15:04,22.67,1802658
6/6/2023 6:38,6/6/2023 17:56,38.589,1802827
6/6/2023 7:02,6/6/2023 16:15,54.13,1802654
6/6/2023 7:12,6/6/2023 14:53,59.519,1000122813
6/6/2023 7:21,6/6/2023 18:48,15.66,1802662
6/6/2023 7:22,6/6/2023 14:09,17.89,1802534
6/6/2023 7:23,6/6/2023 15:15,37.33,1802540
6/6/2023 7:26,6/6/2023 15:45,6.871,1802663
6/6/2023 7:32,6/6/2023 16:02,10.32,1802537
6/6/2023 7:34,6/6/2023 16:37,55.36,1802540
6/6/2023 7:39,6/6/2023 15:14,11.55,1802665
6/6/2023 7:40,6/6/2023 14:02,10.04,1802664
6/6/2023 7:40,6/6/2023 12:04,17.98,1802672
6/6/2023 7:46,6/6/2023 18:12,31.16,1802628
6/6/2023 7:51,6/6/2023 19:32,11.31,1802641
6/6/2023 7:51,6/6/2023 16:03,28.93,1802521
6/6/2023 7:55,6/6/2023 16:20,9.8,1802533
6/6/2023 7:57,6/6/2023 15:10,29,1802542
6/6/2023 7:59,6/6/2023 17:33,16.71,1802654
6/6/2023 8:00,6/6/2023 17:18,31.389,1802662
6/6/2023 8:00,6/6/2023 17:16,6.04,1802544
6/6/2023 8:02,6/6/2023 18:59,42.691,1802525
6/6/2023 8:03,6/6/2023 17:43,6.99,1802674
6/6/2023 8:10,6/6/2023 14:55,22.79,1000122975
6/6/2023 8:12,6/6/2023 12:42,46.69,1802801
6/6/2023 8:13,6/6/2023 16:16,37.51,1802634
6/6/2023 8:13,6/6/2023 21:21,6.94,1802828
6/6/2023 8:15,6/6/2023 13:23,9.33,1802635
6/6/2023 8:19,6/6/2023 17:07,31.82,1802539
6/6/2023 8:19,6/6/2023 18:07,10.3,1802533
6/6/2023 8:24,6/6/2023 18:21,42.151,1802641
6/6/2023 8:25,6/6/2023 14:56,12.14,1802567
6/6/2023 8:25,6/6/2023 16:33,7.07,1802658
6/6/2023 8:27,6/6/2023 15:20,25.59,1000122833
6/6/2023 8:28,6/6/2023 17:27,7.93,1802637
6/6/2023 8:29,6/6/2023 17:39,9.71,1802541
6/6/2023 8:31,6/6/2023 14:13,24.83,1802673
6/6/2023 8:32,6/6/2023 12:38,20.27,1802524
6/6/2023 8:33,6/6/2023 16:45,43.599,1000122989
6/6/2023 8:33,6/6/2023 17:27,45.86,1802695
6/6/2023 8:34,6/6/2023 17:14,36.291,1802661
6/6/2023 8:37,6/6/2023 16:10,7.53,1802547
6/6/2023 8:37,6/6/2023 15:05,5.94,1802535
6/6/2023 8:37,6/6/2023 17:03,5.13,1802553
6/6/2023 8:38,6/6/2023 16:50,6.33,1802686
6/6/2023 8:38,6/6/2023 19:23,6.389,1802527
6/6/2023 8:40,6/6/2023 17:06,28.97,1802522
6/6/2023 8:40,6/6/2023 16:15,17.351,1802534
6/6/2023 8:42,6/6/2023 12:16,5.33,1802532
6/6/2023 8:43,6/6/2023 16:24,5.41,1802523
6/6/2023 8:43,6/6/2023 15:51,21.68,1802532
6/6/2023 8:46,6/6/2023 17:13,11.116,600003
6/6/2023 8:47,6/6/2023 16:25,19.8,1802664
6/6/2023 8:47,6/6/2023 13:02,15.68,1802689
6/6/2023 8:47,6/6/2023 14:18,16.62,1000122990
6/6/2023 8:50,6/6/2023 16:41,6.57,1802695
6/6/2023 8:52,6/6/2023 15:04,33.97,1802530
6/6/2023 8:52,6/6/2023 17:32,12.61,1802678
6/6/2023 8:53,6/6/2023 18:16,46.14,1802676
6/6/2023 8:54,6/6/2023 18:24,17.49,1802666
6/6/2023 8:54,6/6/2023 13:55,23.69,1802680
6/6/2023 8:56,6/6/2023 15:30,7.799,1000122829
6/6/2023 8:56,6/6/2023 14:01,4.15,1802650
6/6/2023 8:57,6/6/2023 17:37,25.061,1802665
6/6/2023 8:57,6/6/2023 17:21,30.241,1802527
6/6/2023 8:58,6/6/2023 12:05,14.93,1802687
6/6/2023 8:58,6/6/2023 17:41,46.76,1802668
6/6/2023 8:59,6/6/2023 16:25,41.52,1802649
6/6/2023 8:59,6/6/2023 13:45,14.29,1802613
6/6/2023 9:00,6/6/2023 17:38,6.87,1802659
6/6/2023 9:00,6/6/2023 16:27,33.109,1802661
6/6/2023 9:01,6/6/2023 18:14,33.229,1802544
6/6/2023 9:01,6/6/2023 15:48,24.03,1802668
6/6/2023 9:02,6/6/2023 16:08,20.44,1802530
6/6/2023 9:07,6/6/2023 18:39,8.176,600006
6/6/2023 9:10,6/6/2023 17:19,26.121,1802637
6/6/2023 9:12,6/6/2023 17:56,6.61,1802613
6/6/2023 9:14,6/6/2023 14:10,9.15,1802523
6/6/2023 9:19,6/6/2023 16:21,15.88,1802676
6/6/2023 9:20,6/6/2023 14:32,9.161,1802667
6/6/2023 9:20,6/6/2023 17:23,15.73,1802638
6/6/2023 9:21,6/6/2023 16:10,58.619,1802640
6/6/2023 9:21,6/6/2023 13:30,23.12,1802638
6/6/2023 9:22,6/6/2023 17:10,37.7,1802669
6/6/2023 9:24,6/6/2023 10:51,3.56,1000122787
6/6/2023 9:27,6/6/2023 16:49,10.24,1000122813
6/6/2023 9:34,6/6/2023 15:26,24.539,1000122833
6/6/2023 9:38,6/6/2023 16:14,3.92,1802633
6/6/2023 9:48,6/6/2023 15:26,14.13,1000122829
6/6/2023 9:50,6/6/2023 15:47,12.67,1802669
6/6/2023 9:56,6/6/2023 17:25,23.86,1802666
6/6/2023 9:56,6/6/2023 17:13,60.5,1802629
6/6/2023 10:03,6/6/2023 12:29,13.1,1000122973
6/6/2023 10:09,6/6/2023 17:24,44.9,1802828
6/6/2023 10:45,6/6/2023 16:13,4.3,1000122990
6/6/2023 10:48,6/6/2023 18:33,9.55,1802543
6/6/2023 10:56,6/6/2023 14:48,20.319,1802649
6/6/2023 11:23,6/6/2023 14:47,20.34,1802529
6/6/2023 11:49,6/6/2023 16:35,16.69,1802542
6/6/2023 11:59,6/6/2023 17:32,7.81,1802628
6/6/2023 12:07,6/6/2023 17:09,19.012,600008
6/6/2023 13:41,6/6/2023 15:04,14.601,1802672
6/6/2023 13:53,6/6/2023 16:54,9.67,1802613
6/6/2023 14:45,6/6/2023 19:20,12.38,1000122990
6/6/2023 14:57,6/6/2023 16:56,21.93,1802664
6/6/2023 15:39,6/6/2023 17:23,7.131,1000122829
6/7/2023 6:15,6/7/2023 14:48,9.46,1802654
6/7/2023 6:36,6/7/2023 10:57,7.31,1802658
6/7/2023 6:40,6/7/2023 13:31,7.79,1802539
6/7/2023 6:41,6/7/2023 17:49,26.71,1802814
6/7/2023 6:57,6/7/2023 12:28,6.54,1802661
6/7/2023 7:02,6/7/2023 14:12,35.289,1000122975
6/7/2023 7:08,6/7/2023 14:39,40.701,1802647
6/7/2023 7:08,6/7/2023 8:59,8.02,1802669
6/7/2023 7:08,6/7/2023 14:10,44.44,600008
6/7/2023 7:11,6/7/2023 15:01,14.179,1802663
6/7/2023 7:11,6/7/2023 17:24,38.65,1802525
6/7/2023 7:12,6/7/2023 11:41,14.891,1802662
6/7/2023 7:18,6/7/2023 9:21,1,1000122990
6/7/2023 7:25,6/7/2023 15:22,13.16,1802537
6/7/2023 7:26,6/7/2023 16:17,9.43,1802533
6/7/2023 7:34,6/7/2023 17:46,17.77,1802658
6/7/2023 7:43,6/7/2023 14:17,33.521,1802543
6/7/2023 7:44,6/7/2023 14:39,22.33,1802647
6/7/2023 7:44,6/7/2023 14:38,8.64,1802580
6/7/2023 7:50,6/7/2023 15:59,9.14,1802665
6/7/2023 7:53,6/7/2023 16:30,6.15,1802544
6/7/2023 7:53,6/7/2023 17:14,7,1802529
6/7/2023 7:58,6/7/2023 16:33,12.31,1802674
6/7/2023 8:03,6/7/2023 17:38,7.79,1802633
6/7/2023 8:04,6/7/2023 17:37,22.6,1802654
6/7/2023 8:07,6/7/2023 14:06,5.36,1802541
6/7/2023 8:11,6/7/2023 16:40,4.13,1802668
6/7/2023 8:11,6/7/2023 19:08,30.18,1802667
6/7/2023 8:12,6/7/2023 17:23,49.79,1802542
6/7/2023 8:13,6/7/2023 12:52,3.97,1802634
6/7/2023 8:14,6/7/2023 12:43,40.589,1802629
6/7/2023 8:15,6/7/2023 15:47,25.309,1802637
6/7/2023 8:18,6/7/2023 14:38,6.7,1802580
6/7/2023 8:19,6/7/2023 15:37,9.8,1802540
6/7/2023 8:19,6/7/2023 12:06,5.4,1802534
6/7/2023 8:21,6/7/2023 17:07,33.42,1802669
6/7/2023 8:21,6/7/2023 20:44,27.64,1802533
6/7/2023 8:24,6/7/2023 17:59,25.72,1802521
6/7/2023 8:25,6/7/2023 17:46,8.96,1802567
6/7/2023 8:25,6/7/2023 17:11,4.759,1000122818
6/7/2023 8:27,6/7/2023 15:54,22.269,1802535
6/7/2023 8:27,6/7/2023 16:05,54.861,600016
6/7/2023 8:27,6/7/2023 18:17,10.7,1802664
6/7/2023 8:30,6/7/2023 18:25,26.51,1802544
6/7/2023 8:30,6/7/2023 15:15,43.7,1802553
6/7/2023 8:31,6/7/2023 16:41,7.27,1802537
6/7/2023 8:31,6/7/2023 16:12,16.831,1802686
6/7/2023 8:31,6/7/2023 17:01,59.05,1802673
6/7/2023 8:35,6/7/2023 12:52,18.46,1802532
6/7/2023 8:35,6/7/2023 13:04,9.211,600019
6/7/2023 8:37,6/7/2023 16:07,42.21,1802666
6/7/2023 8:39,6/7/2023 17:11,48.23,1802687
6/7/2023 8:40,6/7/2023 18:57,8.169,600006
6/7/2023 8:42,6/7/2023 18:25,23.291,1802523
6/7/2023 8:44,6/7/2023 13:32,31.97,1802827
6/7/2023 8:45,6/7/2023 18:49,37.501,1802639
6/7/2023 8:46,6/7/2023 14:29,22.23,1802698
6/7/2023 8:46,6/7/2023 17:51,5.74,1802807
6/7/2023 8:47,6/7/2023 16:44,15.81,1802661
6/7/2023 8:49,6/7/2023 15:02,9.34,1802532
6/7/2023 8:49,6/7/2023 15:01,27.779,1802530
6/7/2023 8:53,6/7/2023 15:14,11.1,1802542
6/7/2023 8:53,6/7/2023 15:33,13.66,1802641
6/7/2023 8:54,6/7/2023 14:49,6.33,1802523
6/7/2023 9:00,6/7/2023 16:49,33.64,1802669
6/7/2023 9:00,6/7/2023 17:28,20.82,1802650
6/7/2023 9:00,6/7/2023 16:50,9.51,1802680
6/7/2023 9:02,6/7/2023 17:13,18.789,600003
6/7/2023 9:03,6/7/2023 16:35,6.36,1802678
6/7/2023 9:04,6/7/2023 18:37,17.64,1802665
6/7/2023 9:05,6/7/2023 16:34,11.109,1802695
6/7/2023 9:06,6/7/2023 16:11,33.139,1802642
6/7/2023 9:10,6/7/2023 13:10,5.49,1802531
6/7/2023 9:10,6/7/2023 17:55,63.679,1802613
6/7/2023 9:11,6/7/2023 14:13,5.801,1802522
6/7/2023 9:15,6/7/2023 16:13,16.29,1802662
6/7/2023 9:18,6/7/2023 15:39,32.54,1802686
6/7/2023 9:19,6/7/2023 11:48,10.35,1802524
6/7/2023 9:24,6/7/2023 17:58,12,1802653
6/7/2023 9:25,6/7/2023 18:25,46.78,1802535
6/7/2023 9:29,6/7/2023 18:01,32.93,1000122968
6/7/2023 9:31,6/7/2023 17:17,9.88,1000122783
6/7/2023 9:33,6/7/2023 18:23,18.469,1802641
6/7/2023 9:34,6/7/2023 11:09,17.902,600014
6/7/2023 9:39,6/7/2023 18:16,23.93,1802522
6/7/2023 9:55,6/7/2023 17:37,28.461,1802531
6/7/2023 9:57,6/7/2023 18:07,6.86,1000122787
6/7/2023 9:58,6/7/2023 18:28,27.64,1802695
6/7/2023 10:01,6/7/2023 16:18,11.88,1000122809
6/7/2023 10:01,6/7/2023 16:42,35.97,1802538
6/7/2023 10:41,6/7/2023 14:41,44.81,1802636
6/7/2023 11:14,6/7/2023 19:13,32.044,600014
6/7/2023 11:51,6/7/2023 17:09,24.46,1802667
6/7/2023 11:51,6/7/2023 16:32,16.85,1802633
6/7/2023 12:17,6/7/2023 14:16,6.969,600015
6/7/2023 12:21,6/7/2023 17:54,24.161,1000122821
6/7/2023 12:42,6/7/2023 14:53,10.02,1802539
6/7/2023 15:12,6/7/2023 16:55,18.48,1802658
6/7/2023 15:26,6/7/2023 17:40,4.9,1802661
6/7/2023 16:05,6/7/2023 18:32,6.539,1000122829
6/7/2023 16:37,6/7/2023 17:52,4.407,600008
6/7/2023 17:01,6/7/2023 17:59,2.52,1000122829
6/8/2023 6:22,6/8/2023 14:43,17.69,1802647
6/8/2023 6:35,6/8/2023 17:31,33.63,1802658
6/8/2023 6:51,6/8/2023 15:00,40.325,600008
6/8/2023 6:55,6/8/2023 14:44,21.869,1802567
6/8/2023 6:58,6/8/2023 12:41,17.7,1802654
6/8/2023 7:04,6/8/2023 16:12,17.78,1802661
6/8/2023 7:10,6/8/2023 15:13,8.73,1802663
6/8/2023 7:16,6/8/2023 12:02,14.34,1802637
6/8/2023 7:25,6/8/2023 17:06,24.78,1802533
6/8/2023 7:32,6/8/2023 16:24,52.25,1802674
6/8/2023 7:37,6/8/2023 11:15,4.95,1802525
6/8/2023 7:37,6/8/2023 17:50,16.86,1802637
6/8/2023 7:41,6/8/2023 10:25,30.431,1802629
6/8/2023 7:44,6/8/2023 17:10,2.47,1802580
6/8/2023 7:47,6/8/2023 14:26,8.79,1802544
6/8/2023 7:49,6/8/2023 18:23,13.8,1802665
6/8/2023 7:51,6/8/2023 15:40,10.69,1802534
6/8/2023 7:52,6/8/2023 16:37,10.66,1802674
6/8/2023 7:54,6/8/2023 17:43,33.25,1802662
6/8/2023 8:01,6/8/2023 17:26,32.99,1802667
6/8/2023 8:02,6/8/2023 14:37,5.4,1802542
6/8/2023 8:07,6/8/2023 12:08,15.62,1802524
6/8/2023 8:10,6/8/2023 18:09,18.409,1802672
6/8/2023 8:10,6/8/2023 15:36,15.29,1802673
6/8/2023 8:11,6/8/2023 17:42,6.75,1802666
6/8/2023 8:12,6/8/2023 16:19,29,1802654
6/8/2023 8:13,6/8/2023 11:44,8.18,1802669
6/8/2023 8:13,6/8/2023 13:51,8.9,1802537
6/8/2023 8:14,6/8/2023 17:18,34.12,1802650
6/8/2023 8:15,6/8/2023 16:23,19.76,1802533
6/8/2023 8:17,6/8/2023 9:39,1.72,1802553
6/8/2023 8:18,6/8/2023 15:05,9.08,1802521
6/8/2023 8:21,6/8/2023 16:20,7.79,1802542
6/8/2023 8:22,6/8/2023 11:42,4.41,1802632
6/8/2023 8:22,6/8/2023 17:22,7.714,600006
6/8/2023 8:23,6/8/2023 15:58,9.2,1802540
6/8/2023 8:23,6/8/2023 14:27,21.49,1802643
6/8/2023 8:27,6/8/2023 13:04,3.079,1802535
6/8/2023 8:27,6/8/2023 17:33,15.1,1802641
6/8/2023 8:27,6/8/2023 14:00,11.28,1802633
6/8/2023 8:28,6/8/2023 15:40,34.497,600003
6/8/2023 8:30,6/8/2023 17:52,40.18,1802676
6/8/2023 8:35,6/8/2023 17:16,12.909,1802523
6/8/2023 8:35,6/8/2023 17:44,17.961,1802535
6/8/2023 8:37,6/8/2023 15:30,6.82,1802525
6/8/2023 8:39,6/8/2023 11:50,4.95,1802531
6/8/2023 8:41,6/8/2023 14:10,14.24,1802532
6/8/2023 8:43,6/8/2023 13:20,6.961,1802567
6/8/2023 8:43,6/8/2023 14:08,1.23,1802659
6/8/2023 8:45,6/8/2023 18:26,40.11,1802527
6/8/2023 8:47,6/8/2023 10:25,6.849,1000122829
6/8/2023 8:48,6/8/2023 15:02,6.24,1802531
6/8/2023 8:49,6/8/2023 19:42,40.98,1802658
6/8/2023 8:49,6/8/2023 10:16,4.47,1802698
6/8/2023 8:53,6/8/2023 12:55,10.091,1802687
6/8/2023 8:54,6/8/2023 16:07,28.871,1802544
6/8/2023 8:56,6/8/2023 15:14,8.499,1802532
6/8/2023 8:56,6/8/2023 16:02,19.4,1802523
6/8/2023 8:58,6/8/2023 16:41,22.4,1802668
6/8/2023 9:00,6/8/2023 14:13,24.53,1802628
